gene_id,CAH1F,CAH1M,CAH2F,CAH2M,CAH3F,CAH3M,CAH4F,CAH4M,CAH5F,CAH5M,CAH6F,CAH6M,CAH7F,CAH7M,CAH8F,CAH8M,CAL1F,CAL1M,CAL2F,CAL2M,CAL3F,CAL3M,CAL4F,CAL4M,CAL5F,CAL5M,CAL6F,CAL6M,CAL7F,CAL7M,CAL8F,CAL8M,CLH1,CLH2,CLH3,CLH4,CLL1,CLL2,CLL3,CLL4,FAH1F,FAH1M,FAH2F,FAH2M,FAH3F,FAH3M,FAH4F,FAH4M,FAH5F,FAH5M,FAH6F,FAH6M,FAH7F,FAH7M,FAH8F,FAH8M,FAL1F,FAL1M,FAL2F,FAL2M,FAL3F,FAL3M,FAL4F,FAL4M,FAL5F,FAL5M,FAL6F,FAL6M,FAL7F,FAL7M,FAL8F,FAL8M,FLH1,FLH2,FLH3,FLH4,FLL1,FLL2,FLL3,FLL4
FBgn0033868,18,122010,42,131543,48,139900,18,148603,147,111013,171,109833,112,115469,178,150710,109,126132,79,101289,60,134202,72,139290,180,94080,66,108236,65,110210,86,110468,6859,7884,6698,1656,5026,6741,3920,8074,79,109822,77,105261,53,100707,85,117401,101,106593,32,131357,53,119518,51,113725,172,123288,131,114767,134,134218,160,96508,29,109059,12,111035,91,91534,90,108667,5163,5448,11596,4159,7720,4452,19232,10656
FBgn0033869,21,38,14,67,12,55,6,47,4,12,4,31,10,38,9,38,0,43,15,30,13,53,9,46,8,26,6,30,7,22,9,51,19,87,23,25,14,13,11,21,0,90,18,47,0,32,0,39,9,42,0,37,3,24,0,16,0,70,6,53,16,41,8,62,12,16,0,26,18,28,16,24,19,23,9,23,12,17,18,20
FBgn0011286,15992,32401,19583,36011,14618,33174,18386,39687,7128,25567,7356,27137,8111,27545,9004,20105,15506,38881,15559,32713,12557,33943,16465,33925,6756,27255,6716,28580,7193,24004,5666,27114,3778,3849,3012,4851,1878,2288,1407,2426,9337,9242,11853,24488,8624,22753,8587,26406,7411,23294,8035,27586,7642,31230,7973,28209,7826,24302,10777,24049,13275,28872,10119,27083,6478,22131,10029,27993,7329,25099,7093,27267,2833,2049,1446,534,3243,1888,1894,1678
FBgn0011284,244292,65282,252931,81800,218813,70343,231134,77838,168939,79686,197425,76792,183703,83415,176465,89161,186968,66392,201490,119898,178740,72053,186411,76313,163494,81638,197507,82804,196931,89867,169568,103451,117527,103718,144557,113318,108782,124808,113493,135565,176897,85170,218814,69008,193072,66428,177703,77077,184835,87735,219911,111920,180718,108123,199128,92035,158346,84579,208637,76927,194138,79565,216789,68427,185310,88823,239629,104304,208719,94432,203468,104674,136475,152627,130830,144352,126409,119494,127426,139378
FBgn0033862,29,16131,16,14677,18,16550,28,16402,61,12173,45,14373,87,13785,60,17629,44,14571,38,11623,50,15032,19,15856,60,16058,45,19907,52,17996,37,18801,585,580,499,157,481,558,320,688,42,17262,24,16270,24,15582,16,18292,45,16220,39,19205,32,17512,30,16653,62,17522,78,17003,58,20056,37,13960,14,18080,52,16130,45,14448,109,17325,299,458,1016,264,633,311,1831,908
FBgn0033863,0,15313,0,13433,4,15112,12,14888,35,12317,22,12229,6,13355,31,15512,10,12860,6,11139,8,13607,6,13566,22,13493,8,16545,15,16057,28,16519,474,617,473,131,378,0,343,684,8,14053,12,15573,4,14026,24,17112,6,14219,0,17346,10,15732,0,15558,30,17404,28,15005,10,18014,64,14488,4,16359,4,15175,12,13145,16,14883,413,436,839,0,660,0,1587,932
FBgn0011288,2369,5467,2443,6789,1913,6440,2447,7195,1560,6002,1463,7241,1777,6079,2238,2895,1982,5887,1766,5653,1664,7220,2375,7282,1512,8259,1385,7609,1962,7301,1394,8162,441,463,576,439,509,552,486,666,1883,6149,2686,6811,1817,6749,2015,8077,1638,7178,1961,7597,1448,8736,1871,7230,1605,7721,2332,6817,2257,8098,2288,7083,1676,7261,2115,8245,1676,7874,1780,8263,491,603,579,602,685,637,598,673
FBgn0011289,13943,7065,13217,7268,13091,6693,13296,8123,11753,7904,13886,6994,14067,7451,12091,8550,16071,6340,12790,8077,12314,6450,11761,7261,12274,5762,13852,6786,16036,6471,14092,7556,7214,7283,9141,7190,8547,9396,8525,10470,13304,7153,14289,7081,11852,6749,13211,7897,14011,7804,14745,9526,12721,9553,16175,8665,11800,6315,15260,5473,13982,6356,15726,5473,14240,6019,14205,7304,14853,6426,13782,7333,8886,10859,10035,11840,8465,9548,11888,11515
FBgn0033866,50,161,23,122,34,142,40,216,7,159,4,88,22,113,12,111,43,168,11,113,12,74,9,126,9,113,0,72,28,54,0,114,155,309,302,193,270,313,280,497,16,90,18,146,12,81,16,97,35,105,12,167,12,60,5,104,0,116,20,87,18,93,33,104,14,115,20,92,12,142,22,119,199,355,260,233,170,430,424,292
FBgn0033867,18,189,12,208,20,224,0,194,12,55,0,79,16,159,0,310,5,176,4,135,16,267,0,119,16,153,0,112,4,104,8,166,4,16,12,11,8,7,4,13,0,161,0,139,8,141,21,127,4,309,0,117,11,234,10,153,4,259,4,316,4,194,8,127,4,109,0,143,0,98,4,277,30,0,10,4,22,11,12,8
FBgn0033864,0,3888,2,3710,4,4768,0,4404,12,3542,0,3891,12,3509,4,4070,2,3855,0,3399,4,4124,0,4054,14,4336,4,4449,0,4327,14,4921,223,159,150,71,76,226,101,229,0,3473,7,4748,0,4225,4,4977,9,4560,8,5685,2,5000,4,4530,4,5282,10,4503,8,5569,0,4012,12,4588,4,4271,10,3570,2,4408,148,145,296,131,227,172,629,267
FBgn0033865,9,1091,4,1002,0,1110,6,1182,0,923,4,804,0,897,9,1141,18,1079,15,937,4,1118,4,1040,7,854,4,948,4,858,0,970,711,627,393,232,469,464,347,618,2,836,5,692,0,822,0,828,6,972,24,907,1,924,1,922,0,820,8,879,4,889,4,775,0,884,7,760,0,856,4,882,564,396,1093,394,605,393,1539,917
FBgn0036139,0,28,4,17,9,19,14,8,8,4,0,16,0,17,13,20,6,28,12,33,7,25,0,19,0,33,0,36,5,31,0,32,5,8,0,8,8,9,4,7,8,26,10,21,0,32,0,38,4,31,13,32,4,7,14,33,0,26,5,7,24,21,5,13,4,19,4,19,0,0,4,13,8,5,23,10,23,11,11,5
FBgn0039476,43,287,46,195,44,147,40,139,83,1357,21,117,34,120,47,446,38,77,14,64,6,73,15,77,25,145,93,89,88,168,26,238,18325,24012,15627,27538,30372,18362,37193,25622,40,106,10,108,52,89,47,58,80,722,37,387,39,606,49,271,18,39,12,60,11,118,28,84,26,175,96,515,223,185,69,639,17508,22136,11420,27135,41573,21448,63095,38462
FBgn0039475,2171,6419,2777,11909,2750,11252,3659,10367,6181,32907,1368,13528,1779,12274,3432,29516,2857,4977,2196,6703,2255,8326,2484,8590,4450,17719,5367,9248,9278,14045,3075,16541,40560,54716,59302,66758,39025,51734,50326,42147,4593,11113,2667,11265,5322,11752,3478,9042,8701,23747,6148,23510,7381,34906,4880,28033,1977,7083,2017,5163,955,8618,3012,6843,1855,5314,9149,28728,12078,11348,8097,30984,74103,78771,49131,78655,48258,32412,36873,34448
FBgn0039474,2418,9548,3840,16451,2183,14033,2834,14628,4779,36340,3480,16631,1657,19455,5266,32115,2819,9135,2124,9743,1209,10319,2544,10338,3431,19916,5078,13550,8389,18652,2957,21428,54810,63852,64976,71647,57329,53780,58663,56553,3918,11033,1594,13097,3830,10989,2460,11034,5906,17116,4880,24353,3709,26007,2853,19789,1529,6135,1025,6419,1272,10772,2522,6566,1436,5890,7293,20667,6729,11223,4782,19976,69206,79324,57101,70843,74617,47155,69605,57549
FBgn0039473,4,43,4,0,24,20,4,0,15,85,9,16,4,9,0,22,4,4,4,32,0,0,2,4,16,2,15,23,24,8,0,16,4320,3965,5764,5221,4383,5030,6144,4663,24,0,0,8,16,9,0,9,48,134,9,54,0,109,16,90,12,9,0,14,9,24,12,24,0,80,32,79,47,68,28,76,7816,9777,4563,9666,7284,5341,6751,6282
FBgn0039472,1909,545,1967,1881,4456,681,2380,267,1727,477,2240,118,4613,169,1230,360,1534,572,3399,5099,1593,707,734,366,1991,175,3508,129,260,166,2873,138,96,55,124,66,149,100,189,131,3944,847,4161,2942,6593,626,2712,1482,6889,832,7326,266,8140,1864,8759,1441,1948,650,2757,315,755,827,1188,531,1723,321,1872,291,1429,416,3663,440,229,280,114,378,204,101,256,195
FBgn0039471,25583,28096,25410,44248,30820,27669,25376,21361,16421,20650,22209,15442,21644,17603,15274,23116,22317,33400,23421,74284,26981,30564,19552,33236,26812,15316,28031,9167,16188,14760,23089,12648,39863,44804,46581,48512,38864,39925,38041,35858,22558,22634,26450,27217,26701,15165,18822,19425,30249,16623,37448,13406,33902,28696,31118,15354,13553,21875,23745,14099,17619,16552,15728,20947,17738,7426,24012,13962,11726,9896,19270,18387,48305,48093,24548,34964,50082,33772,49216,39178
FBgn0039470,1433,983,1768,1347,1858,1014,1933,745,1360,982,1488,650,1560,757,1333,2316,1407,813,2205,2281,1708,1033,1589,997,1927,1895,2153,1016,1507,1399,1420,1701,31237,27993,18246,43746,12402,10484,12155,10102,1982,884,1835,1010,1995,852,1858,933,2571,1733,2556,540,2466,1881,2655,2062,1068,550,1553,911,977,668,1312,1122,1336,1476,2003,1230,2261,923,2542,1394,29194,18742,7897,9737,28812,16308,9468,9468
FBgn0029152,17217,5877,16249,6867,15726,6667,18194,7531,18275,5875,22091,6453,19708,6335,17062,6381,18296,6222,14767,8996,13804,6780,16022,7047,17030,7045,21562,7142,24320,7078,20331,7827,4220,4102,5870,4209,5322,5765,5433,6728,16392,5798,20243,6308,17380,6497,18533,7717,18496,6519,20286,8799,17687,8377,21196,7795,16295,7308,21374,6756,19673,7736,21253,6422,19121,7400,19923,7558,20493,6862,19349,8161,5596,6494,6248,6918,5866,6447,7448,7361
FBgn0039479,954,144,850,171,673,168,950,212,340,270,208,126,355,154,333,115,649,250,606,203,590,190,871,230,167,257,231,150,303,154,218,254,299,383,629,383,554,578,555,672,608,60,992,104,744,113,604,118,463,121,512,117,371,156,565,156,373,140,514,142,692,212,568,125,352,66,261,172,252,227,229,178,438,580,671,609,572,629,897,640
FBgn0002306,1451,3490,1805,4527,1248,4119,2134,3874,888,4046,707,3603,802,4446,871,2905,990,4134,1360,3412,1133,3957,1247,2998,640,2898,664,2599,821,3103,632,3254,9463,9556,9827,8836,7362,8873,7269,9796,871,2215,1143,3801,994,3720,891,3895,1039,3935,1020,4126,957,4785,1013,4764,518,2873,761,2631,872,2989,898,2813,770,1712,953,2655,869,2389,563,2500,10165,11553,10672,7590,9298,9336,9699,10053
FBgn0037728,54527,16541,53110,18403,48657,16350,48492,17152,49312,15606,55044,15966,50596,15044,46638,18159,57427,14933,45295,25979,44108,16181,44657,15801,49044,16627,55955,16615,61284,18367,53410,20704,21021,20143,26662,20981,22767,23850,25096,30346,41001,18097,43233,16635,39234,16653,36954,18866,42659,18327,46486,20968,39971,22512,45825,19764,41804,16520,53138,15305,44182,17109,50591,13941,51166,17197,53885,18182,48808,17505,48184,19059,24717,30651,30620,37761,28382,29051,36165,35589
FBgn0052330,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
FBgn0037721,455,1967,533,2202,368,1906,434,1869,333,1612,290,1512,360,1315,274,1647,395,1772,430,1462,374,2117,448,2270,395,1832,347,1665,298,1857,330,2004,3068,3290,3853,3135,3154,3236,3860,4431,418,2346,442,2114,384,1864,400,2209,354,2045,361,2320,369,2301,502,1947,314,2271,435,2284,440,2103,476,2126,343,1580,603,2172,476,2183,547,2408,3570,3535,4480,5328,3857,5593,4591,5196
FBgn0014073,1868,3358,1820,4148,2004,3193,1894,4154,1512,4364,1520,3770,1603,4216,1847,3338,1785,4802,2320,4029,1611,4548,1919,4489,1421,4173,1482,5064,2303,4008,1431,4672,2234,1629,1121,941,1150,1359,1051,1369,1495,2114,1831,3455,1426,2858,1402,3452,1563,3441,1494,4828,1584,4422,1375,3738,1994,6246,2727,4778,2461,6094,2746,4832,2243,6423,3243,8006,2343,6103,2716,7486,1158,1399,1048,905,1487,988,1569,1320
FBgn0037723,13016,2314,14860,2937,12747,2453,12447,2008,8870,2846,11267,3526,9969,4099,9052,1782,12664,2090,12641,6581,11919,3164,10611,2262,10920,2793,11544,2295,10360,2605,9776,3897,3990,2957,4198,4274,2555,2932,2637,2869,11738,4547,12498,3172,11440,3345,10193,2741,12184,4546,14305,4799,11347,5867,10223,3715,9508,3486,11160,2955,10437,3426,11834,2542,11676,3247,13053,4332,12407,4154,11226,4142,4190,4166,3309,4080,4591,4172,4192,3939
FBgn0037722,3671,341,3388,489,3568,418,3810,439,3896,489,4605,418,4409,336,3939,449,4034,359,3146,827,2845,395,3120,365,3858,569,4970,484,5627,559,4804,582,586,470,751,694,749,787,718,920,4033,487,4689,481,3991,482,4353,581,4246,544,4689,701,4089,532,5182,515,4039,512,5288,375,4454,461,5021,499,4835,450,4543,472,4563,370,4059,440,867,912,926,1179,668,911,967,999
FBgn0030117,106,30,101,62,115,36,98,44,103,41,162,44,100,39,83,50,81,39,129,74,141,50,116,30,92,45,104,18,138,43,100,53,46,58,49,43,52,53,37,35,111,40,113,40,86,34,111,53,149,15,142,51,103,43,119,49,88,44,127,30,96,44,117,24,113,33,123,20,133,21,100,23,97,48,63,46,40,55,41,65
FBgn0030116,0,1698,0,1504,0,1638,1,1770,8,1254,4,1187,0,1191,0,1611,0,1585,0,1176,0,1503,2,1461,8,1217,3,1339,0,1427,0,1319,308,320,237,112,192,246,152,290,4,1778,4,1576,0,1543,3,1633,8,1338,0,1745,4,1689,0,1398,4,1809,0,1788,8,1951,8,1458,0,1269,0,1466,0,1109,0,1407,224,203,437,172,268,186,790,300
FBgn0037727,647,1458,739,1565,663,1473,847,1614,447,1986,477,2139,544,1945,812,2453,632,1446,569,1430,566,1583,667,1891,747,2147,700,2243,1342,1599,603,2978,26,46,85,83,113,74,118,113,459,1109,570,1169,574,1130,366,1429,585,2340,614,2395,593,2520,424,1709,556,1874,798,1696,665,1642,791,1305,735,2020,1252,3093,970,1978,980,2805,84,20,179,90,109,231,292,234
FBgn0037726,429,1470,469,1948,438,1968,376,1977,198,1624,198,1242,175,1520,259,1460,400,1809,375,1398,259,2136,407,1735,219,1158,256,1371,157,1052,171,1305,105,197,122,60,92,93,36,181,259,688,389,1317,176,1130,233,1294,156,1258,267,1720,169,1468,125,1217,214,1484,372,1205,327,1950,230,1258,260,1286,342,1749,152,1021,161,1324,103,122,213,47,126,52,232,131
FBgn0029155,20859,34992,22380,34725,18125,39016,20751,47807,21671,45788,19237,46242,15901,49709,25542,53733,25808,44429,18526,33687,19498,49250,25013,51315,23013,66084,29549,58036,35196,58067,20846,68791,11075,9985,8764,11126,6619,6730,6267,6950,18833,27744,20655,35885,16744,33006,17901,31959,20805,31350,20762,48377,17241,48910,18641,34790,22102,51060,25366,50741,25062,58721,27736,45638,23892,64637,39251,76559,32918,66687,33070,64728,9383,8908,6529,5025,10233,6633,8184,7234
FBgn0032095,0,55,36,61,23,70,26,112,16,47,37,68,5,66,24,51,9,61,4,73,8,86,11,147,4,105,8,143,16,147,0,70,16,27,12,14,28,8,0,5,9,28,24,68,0,103,12,73,6,62,23,77,24,89,23,40,8,94,12,80,13,82,14,63,5,104,17,75,24,120,15,101,13,26,0,5,21,28,10,21
FBgn0266749,1,0,0,1,0,5,0,7,0,7,0,2,0,1,1,11,0,10,0,3,0,5,3,7,0,14,0,4,1,6,0,16,2,2,0,0,0,2,0,12,0,17,1,0,0,4,0,13,0,5,1,7,0,9,0,8,0,7,0,9,3,8,0,5,0,11,0,7,0,2,0,14,0,0,1,3,0,0,0,0
FBgn0266748,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,2,0,0,0,0,0,0,0,4,4,3,0,0,0,2,0,0,1,0,0,4,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,3,3,2,0,0,0,1,0,2,0,0,0
FBgn0266743,0,1,0,5,2,10,0,1,0,9,0,1,4,1,0,5,0,7,0,5,0,1,0,5,0,1,0,4,0,0,0,11,1,0,0,0,1,0,0,4,0,20,0,24,0,5,0,27,0,18,0,11,0,30,0,8,0,28,0,14,0,19,0,17,0,8,0,15,0,14,0,11,0,0,0,0,0,0,5,4
FBgn0266742,78,216,111,200,139,174,162,174,72,383,85,356,114,324,152,304,148,202,191,189,106,121,122,178,193,255,191,457,146,254,118,521,321,337,398,451,333,332,382,487,112,141,120,124,137,129,118,140,116,286,167,427,127,463,132,339,86,163,127,132,70,137,143,178,145,169,106,302,207,242,219,252,570,591,440,513,390,309,397,470
FBgn0266741,78,223,59,239,65,187,113,235,33,190,77,150,50,247,100,265,113,205,143,146,74,193,96,239,101,267,59,359,105,251,84,367,0,9,10,5,4,47,4,0,93,250,78,157,102,181,50,246,33,164,107,281,30,261,92,255,35,126,63,206,34,172,50,248,34,176,71,187,42,345,98,278,0,6,0,12,11,23,29,13
FBgn0266740,94,16,94,28,99,35,48,44,78,53,100,19,101,26,118,39,90,30,56,36,70,32,70,40,77,48,72,58,154,12,87,38,364,402,746,591,857,769,811,1205,60,31,119,44,96,15,81,36,72,33,75,41,85,34,101,50,62,45,131,28,128,33,127,33,112,24,126,54,123,26,124,36,750,927,854,1369,633,676,995,901
FBgn0266747,0,13,0,5,0,18,0,17,0,23,0,16,0,12,0,17,0,6,0,23,5,27,0,21,0,31,0,27,0,20,0,21,0,0,5,4,4,5,8,6,0,10,0,34,0,29,5,46,0,40,0,17,0,25,0,11,0,20,0,17,0,26,0,28,0,65,0,30,0,31,5,25,0,0,9,7,0,0,11,4
FBgn0034054,2795,1074,2637,959,2619,978,2634,1164,2399,1025,2989,949,2846,843,2480,994,2830,914,2364,1330,2224,912,2474,976,2567,872,3080,1286,3532,1101,2833,1311,1076,955,1134,831,1000,1112,1013,1416,2549,1094,3099,1169,2594,1066,2827,1157,2835,1141,3056,1553,2878,1395,3613,1175,2603,972,3338,933,2997,932,3520,728,2896,927,3125,1072,3278,799,2743,981,1147,1567,1210,1416,1126,1035,1524,1251
FBgn0266745,192,201,186,219,153,183,150,193,113,248,121,202,173,226,190,170,173,224,115,232,161,168,139,180,188,288,205,287,252,323,134,217,104,140,171,162,164,138,142,171,243,106,232,224,184,227,204,339,218,239,267,367,196,356,176,275,137,219,155,122,155,194,191,173,138,241,170,295,137,247,216,236,174,224,169,99,213,167,194,319
FBgn0035779,2752,3062,3684,4450,4220,4772,4082,3895,2127,2721,2634,3049,2266,2979,2573,3725,3627,4245,3796,7901,3111,4886,3378,6064,3500,7213,4145,4549,2826,6538,3481,7234,1786,1668,1612,2434,933,833,777,990,3614,5319,4597,4529,3744,4327,2836,3861,3254,4352,4743,3641,3857,5200,3649,3195,2106,4564,2742,4124,2542,3526,2932,3861,2587,2389,2960,3367,2043,4553,2660,3685,1649,1172,713,826,2183,1515,1081,1105
FBgn0033141,0,3589,4,3455,0,3591,0,4397,0,2722,4,2854,4,2844,9,3602,0,3646,0,2741,4,3640,0,3677,8,2754,12,3211,0,3247,12,3315,318,251,221,67,150,179,175,313,4,4036,0,3491,8,3416,4,4134,4,3359,0,4116,4,3929,4,3597,13,4282,0,3468,0,4314,8,3308,0,3569,0,3346,4,3050,6,3400,210,261,503,176,305,155,833,555
FBgn0283657,25709,8181,24587,8049,22548,7784,25632,7274,28205,7763,27865,8856,29949,8058,26196,6552,37372,7893,24080,14138,26509,7536,25440,7586,30538,7438,33439,9169,37499,8377,29525,8669,10684,11100,15967,12074,12396,15179,13063,17114,23919,2263,25479,7094,21178,6153,21207,7535,26277,7534,28025,9612,27759,8716,29068,8206,24826,8485,32199,8081,26790,8416,30749,8467,29012,8751,34266,10937,31134,9236,32765,10953,13695,17530,15710,12160,14053,14841,16975,16200
FBgn0283651,232,512,274,655,160,514,192,609,109,729,69,683,172,660,96,305,246,757,131,623,175,670,305,691,104,619,123,527,159,508,68,584,580,751,982,658,1060,883,808,917,126,199,100,420,132,378,71,438,66,461,95,505,103,502,112,444,86,616,168,507,188,523,142,525,136,383,155,604,118,501,170,511,955,961,1009,812,942,860,1286,970
FBgn0283652,1730,371,1879,400,1498,452,1834,389,1216,487,1299,476,1357,469,1153,381,1774,436,1675,956,1506,418,1487,363,1445,384,1483,583,1364,502,1358,443,823,642,1051,627,824,935,911,1159,1325,438,1423,317,1151,337,1168,456,1402,488,1536,666,1369,516,1343,402,1138,337,1397,328,1306,287,1447,271,1483,383,1660,480,1503,358,1306,353,975,1178,1087,1336,880,884,1083,1009
FBgn0010488,148966,52620,143505,49661,142060,48922,138756,59138,128401,50292,148865,50052,146542,53208,117840,48885,175695,49373,138014,81817,141624,49549,137520,52890,136347,50670,157045,53531,172902,51378,146094,51353,88338,93546,142046,84170,108715,147700,120851,159352,132487,25086,143121,40570,131422,36096,130464,44856,141194,43526,147076,57197,140054,52114,150789,48233,128379,52946,171615,50156,142515,53274,161128,48982,140729,54701,168173,63279,158677,50473,148276,59084,119252,153780,157659,122931,92429,107760,122318,122056
FBgn0266208,0,18,0,33,13,31,0,53,0,38,1,26,0,34,4,22,0,38,5,4,0,30,3,25,0,35,4,28,0,39,4,10,5,4,6,0,0,0,2,0,1,61,0,89,0,94,0,84,15,132,0,75,0,112,0,38,0,134,0,82,0,58,0,84,0,24,7,61,6,63,0,84,13,5,14,4,0,4,5,4
FBgn0024975,2112,538,2190,553,2056,485,2377,525,2168,451,2790,500,2656,529,2075,534,2642,486,2268,777,2129,565,2295,578,2360,536,2643,556,3184,578,2450,468,366,296,448,273,314,406,303,432,2027,464,2369,432,1892,511,1980,506,2240,527,2530,655,2200,602,2650,456,2015,449,2701,494,2527,507,2579,506,2370,456,2272,529,2769,347,2345,494,347,473,411,425,322,304,396,410
FBgn0283658,29114,40228,33938,49612,26811,42405,31551,49800,16678,31674,19673,30886,18477,32091,18000,35871,26816,45436,26961,43935,23050,49207,30165,49891,17524,34777,18956,31101,21978,36634,17271,37318,10087,9217,9702,10319,7257,7908,6842,8562,23741,39477,29493,40239,24144,40681,23118,47157,19355,33377,22628,40989,19186,39600,21437,36733,19521,40691,24649,40317,28125,46365,26097,40451,18553,32406,22812,38862,21908,36547,21401,38094,11547,10100,8865,8213,10541,8171,9734,8825
FBgn0010482,13254,25055,16607,28117,12714,25813,16323,29397,6050,17658,6686,19761,7080,19024,7722,16504,13251,29927,12941,25452,10712,28189,15579,28199,6922,20982,6711,22674,7368,22085,5912,23017,30956,27955,25188,34790,18705,21981,17895,21630,10235,16030,13275,24538,9791,24954,10088,25907,7115,21501,8630,23397,6838,26205,8354,24362,8988,27360,12387,24370,14364,29350,11450,26967,6844,17384,9209,21807,7185,23200,6905,22875,25409,27557,16284,14662,26330,17231,13057,14958
FBgn0019650,706,1463,726,1915,636,1615,822,1918,486,1465,551,1912,669,1871,696,671,571,2058,504,1844,474,1917,688,2008,375,2379,458,2063,673,2245,411,2687,1575,1273,1860,1410,1863,2073,2047,2420,417,1157,644,1430,334,1330,504,1603,313,1732,497,1859,533,1889,370,1838,455,2629,775,2100,850,2363,833,2164,581,2236,811,2588,653,2427,714,2787,1880,2188,1956,2195,2148,2361,2826,2828
FBgn0262200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FBgn0033145,0,1639,0,1525,0,1467,0,1498,0,939,5,938,3,1104,0,1360,0,1322,4,1177,0,1381,0,1312,8,1093,0,1212,4,1477,0,1586,0,0,0,0,0,0,0,0,0,2210,5,2028,4,1871,0,1638,0,1631,0,1517,0,2019,0,1769,0,2037,0,2024,5,2070,9,1791,4,1340,0,1726,5,1585,0,1625,0,0,0,0,0,0,0,0
FBgn0031571,4082,4179,4466,4480,3178,4179,3990,5230,3415,4575,3385,5332,3778,4657,3610,6325,3528,3830,3228,4780,2969,4281,3246,3671,3332,5834,3491,4566,3501,5676,3011,6596,8063,7730,10248,8750,9019,10652,9012,12282,3092,2101,3083,4568,3403,4310,2587,4931,4002,5169,3584,5455,3906,7183,3243,8184,2748,4512,3361,4055,3261,3999,3721,4327,3215,6012,4903,6069,4816,5174,4034,7034,11109,12412,11766,8782,11096,11879,12275,10667
FBgn0037802,1686,110,1465,180,1317,109,1485,130,1851,149,1932,96,1634,81,1624,135,1776,90,1197,247,1249,87,1311,60,1506,188,2050,223,2248,123,1734,226,173,208,213,192,231,276,252,363,1768,115,2072,129,1675,153,1886,175,1980,145,1900,198,1781,163,2017,166,1723,136,2039,125,1969,134,2188,116,2024,118,1985,73,2126,82,1782,133,239,328,304,412,169,264,338,338
FBgn0050424,333,1091,474,835,355,692,373,668,291,850,262,843,383,817,408,1045,342,733,325,731,273,726,302,749,404,991,319,1213,345,1062,302,1456,1001,845,1444,994,1200,1252,1378,1582,577,1391,620,1211,521,1198,561,1496,633,1540,538,1497,631,1953,576,1713,141,781,231,589,241,651,259,667,182,795,316,783,296,713,152,896,1333,1768,1533,1857,1398,1621,1685,2101
FBgn0050421,8275,5161,7995,5789,7176,5014,7911,6198,6923,5991,8505,6505,7742,5831,7431,4439,9763,6686,7671,7056,7641,7255,6218,7627,7671,9581,9310,5681,10090,9074,8421,8845,1883,2326,2840,2444,2228,2264,2349,2999,7948,3440,9242,5346,7056,4772,7215,5529,9363,4144,8756,7284,8024,7267,9688,6345,7845,6075,10576,7293,9317,8105,10471,5313,8484,8110,10526,10080,10046,6499,9362,9991,3241,3543,3374,2679,2595,3087,3986,3288
FBgn0263868,0,1076,0,743,0,680,0,812,0,368,0,459,4,302,0,615,0,773,4,593,0,720,4,700,4,534,0,623,0,613,0,652,0,0,0,0,0,1,0,0,0,805,0,644,4,630,0,727,0,526,0,288,0,579,0,514,0,999,0,798,0,854,4,776,0,422,0,762,4,476,0,810,2,0,1,3,0,0,0,4
FBgn0050423,5826,3540,5977,4587,5238,4202,5703,4515,5084,4501,5285,4462,5525,4168,4751,4158,4547,4045,4900,4999,4379,4168,4284,4304,4804,4211,5796,4645,6478,4305,5445,4906,8637,7729,11583,8005,10691,11095,11880,12761,5003,5012,6240,4005,5387,3851,5515,4203,5606,4785,6963,5342,4956,5538,6078,5147,4871,5213,6160,4460,5865,4605,6292,4057,5833,4518,6318,4931,6243,4702,6399,5118,10134,12482,10568,14902,11614,12892,13898,14714
FBgn0263864,2965,2211,3072,3076,2227,2544,2657,2975,2621,2490,2833,2864,2625,2687,2600,2569,3004,2485,2355,3721,2397,2606,2588,2531,2632,2556,3068,3157,3149,2741,2971,3505,6457,6351,9549,4562,7938,10317,8893,11059,2933,1856,3310,2778,2639,2735,2862,3188,3063,3067,3395,3975,2972,3734,3247,3760,2227,2381,2876,2266,2724,2452,2898,2405,2342,2361,3092,2598,2742,2270,2810,2401,7817,10423,10392,11240,6111,10283,10601,13370
FBgn0263867,0,81,0,52,0,34,0,48,0,23,0,50,0,52,0,40,0,66,0,50,4,58,0,79,0,75,0,68,0,60,0,55,0,0,0,0,0,0,0,0,0,146,0,88,0,74,0,94,0,65,0,102,0,108,0,116,0,73,0,71,0,76,0,44,0,70,0,51,0,66,0,85,0,0,1,0,0,5,0,0
